Player,Assists_Line,Assists_Over,Assists_Under,PointsReboundsAssists_Line,PointsReboundsAssists_Over,PointsReboundsAssists_Under,Points_Line,Points_Over,Points_Under,Rebounds_Line,Rebounds_Over,Rebounds_Under,Threes_Line,Threes_Over,Threes_Under
Trae Young,10.5,-122,-106,,,,40.5,-111,-116,3.5,124,-161,2.5,-164,126
Luka Doncic,10.5,-111,-116,,,,57.5,-112,-115,9.5,100,-130,3.5,-135,104
Josh Green,2.5,-122,-106,,,,17.5,-112,-115,4.5,113,-147,1.5,-111,-116
Clint Capela,,,,,,,23.5,-102,-127,10.5,100,-130,,,
Tim Hardaway Jr.,,,,,,,24.5,-123,-105,3.5,-154,119,3.5,113,-147
Dereck Lively,,,,,,,19.5,-116,-111,8.5,-141,109,,,
Grant Williams,,,,,,,15.5,-118,-110,3.5,-130,100,1.5,-141,108
Derrick Jones Jr.,,,,,,,16.5,-120,-108,4.5,104,-135,1.5,144,-189
Alperen Sengun,5.5,104,-135,,,,41.5,-103,-125,10.5,-105,-123,,,
LaMelo Ball,7.5,-149,115,,,,40.5,-114,-114,5.5,-120,-108,3.5,-109,-119
Jalen Green,2.5,-154,118,,,,25.5,100,-130,4.5,-108,-120,1.5,-172,131
Brandon Miller,2.5,-105,-123,,,,26.5,-114,-114,4.5,-120,-108,2.5,-115,-112
Fred VanVleet,8.5,109,-141,,,,28.5,-120,-108,3.5,-130,101,2.5,-147,114
Miles Bridges,3.5,139,-182,,,,34.5,-118,-110,7.5,-123,-105,2.5,115,-149
Nick Richards,,,,,,,20.5,-108,-120,8.5,-137,106,,,
Dillon Brooks,,,,,,,19.5,-108,-120,3.5,-118,-110,1.5,-156,120
Jabari Smith,,,,,,,24.5,-108,-120,8.5,-120,-108,1.5,118,-154
Devin Booker,6.5,-125,-103,,,,40.5,-114,-114,4.5,-108,-120,2.5,-102,-127
Buddy Hield,2.5,-137,106,,,,19.5,-109,-119,3.5,-116,-111,2.5,-154,118
Kevin Durant,4.5,-156,120,,,,40.5,-114,-114,6.5,102,-132,2.5,-103,-125
Andrew Nembhard,6.5,109,-141,,,,20.5,100,-130,2.5,141,-185,0.5,-204,155
Bradley Beal,4.5,-130,100,,,,28.5,-119,-109,4.5,-105,-123,1.5,126,-164
Jusuf Nurkic,3.5,115,-149,,,,24.5,-116,-111,10.5,-119,-109,0.5,262,-370
Grayson Allen,2.5,-154,119,,,,19.5,-102,-127,3.5,-156,120,2.5,106,-137
Pascal Siakam,4.5,-175,135,,,,33.5,-108,-120,6.5,-111,-116,1.5,174,-233
T.J. McConnell Jr.,6.5,-106,-122,,,,19.5,-102,-127,2.5,-149,115,,,
Myles Turner,,,,,,,24.5,-122,-106,6.5,105,-135,1.5,117,-152
Aaron Nesmith,,,,,,,16.5,-103,-125,3.5,-103,-125,1.5,-172,131
Bennedict Mathurin,,,,,,,18.5,-118,-110,3.5,112,-145,0.5,-217,164
Obi Toppin,,,,,,,10.5,-108,-120,2.5,-143,110,0.5,-149,115
Kawhi Leonard,3.5,-167,128,,,,37.5,-122,-106,6.5,-139,107,2.5,149,-196
Paul George,2.5,-161,123,,,,31.5,-135,104,5.5,-145,111,2.5,-169,130
Scottie Barnes,6.5,-130,100,,,,37.5,-108,-120,7.5,-128,-101,1.5,-118,-110
RJ Barrett,3.5,-114,-114,,,,32.5,-120,-108,6.5,-115,-112,1.5,104,-135
Russell Westbrook,4.5,109,-141,,,,22.5,-112,-115,5.5,-118,-110,0.5,-156,120
Bruce Brown,2.5,-103,-125,,,,18.5,-112,-115,4.5,122,-159,0.5,-164,126
Dennis Schroder,5.5,-143,110,,,,22.5,-108,-120,2.5,-119,-109,1.5,100,-130
James Harden,9.5,110,-143,,,,35.5,-101,-128,5.5,104,-135,2.5,-164,126
Gary Trent Jr.,,,,,,,17.5,-103,-125,2.5,-103,-125,2.5,-109,-119
Norman Powell,,,,,,,16.5,-123,-105,2.5,-112,-115,1.5,-169,130
Jontay Porter,,,,,,,12.5,-108,-120,4.5,118,-154,0.5,-135,105
Daniel Theis,,,,,,,12.5,104,-135,4.5,-123,-105,0.5,178,-238
Terance Mann,,,,,,,13.5,-130,100,3.5,110,-143,1.5,128,-167
Mason Plumlee,,,,,,,17.5,-103,-125,7.5,-119,-109,,,
Giannis Antetokounmpo,7.5,120,-156,,,,51.5,100,-130,12.5,-106,-122,0.5,128,-167
Jarrett Allen,3.5,107,-139,,,,32.5,-106,-122,11.5,-105,-123,,,
Donovan Mitchell,7.5,100,-130,,,,43.5,-111,-116,5.5,118,-154,3.5,104,-135
Max Strus,3.5,-101,-128,,,,19.5,-122,-106,4.5,122,-159,2.5,128,-167
Khris Middleton,5.5,117,-152,,,,26.5,-133,103,4.5,-111,-116,1.5,-161,124
Caris LeVert,4.5,106,-137,,,,22.5,-123,-105,3.5,107,-139,1.5,-159,122
Sam Merrill,2.5,126,-164,,,,16.5,100,-130,2.5,-152,117,2.5,-139,107
Damian Lillard,5.5,-156,120,,,,36.5,-105,-123,4.5,120,-156,2.5,-175,134
Dean Wade,,,,,,,11.5,100,-130,4.5,106,-137,1.5,115,-149
Isaac Okoro,,,,,,,13.5,-103,-125,2.5,-145,112,0.5,-149,115
